Year,Month,Time of Day,Initial Call Type,Final Call Type,Officer Gender,Officer Race,Officer Age,Subject Perceived Gender,Subject Perceived Race,Subject Age Group,Weapon Type,Stop Resolution
2018,7,Night,Assault With Or Without Weapons (No Shootings),Disturbance,M,Asian,31,Female,Multi-Racial,18 - 25,No Weapons,Offense Report
2019,8,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Asian,27,Male,White,18 - 25,Data Missing,Arrest
2020,4,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,33,Female,White,26 - 35,Data Missing,Field Contact
2018,11,Evening,Disturbance,Domestic Violence,M,White,59,Male,Black or African American,26 - 35,No Weapons,Arrest
2021,4,Evening,Disturbance,Domestic Violence,M,Nat Hawaiian/Oth Pac Islander,39,Male,Black or African American,18 - 25,Data Missing,Field Contact
2017,12,Night,Disturbance,Domestic Violence,F,White,30,Male,Asian,36 - 45,No Weapons,Arrest
2022,10,Evening,Unlawful Entry (Burglary/Trespass),Theft,M,White,44,Female,White,18 - 25,Cutting/Stabbing Instrument,Arrest
2023,1,Night,Traffic Stop - Officer Initiated Onview,Person With Weapon,M,Black or African American,29,Male,Black or African American,36 - 45,Data Missing,Arrest
2021,5,Afternoon,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,30,Male,White,26 - 35,Data Missing,Field Contact
2017,7,Evening,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,24,Male,White,26 - 35,No Weapons,Offense Report
2020,4,Evening,Drug Related Incidents,Suspicious Circum/Person/Vehicle,F,White,36,Male,White,26 - 35,Data Missing,Field Contact
2022,8,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,F,White,36,Male,White,36 - 45,Data Missing,Field Contact
2022,3,Morning,Disturbance,Assaults without weapons,M,White,55,Male,White,46 - 55,Data Missing,Offense Report
2022,8,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,27,Female,Black or African American,56 and Above,Data Missing,Arrest
2020,5,Evening,Disturbance,Drug Related Incidents,M,Two or More Races,30,Male,Black or African American,1 - 17,Data Missing,Offense Report
2016,8,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Black or African American,36,Male,White,26 - 35,No Weapons,Offense Report
2022,8,Afternoon,Assault With Or Without Weapons (No Shootings),Suspicious Circum/Person/Vehicle,M,White,33,Male,White,26 - 35,Data Missing,Field Contact
2017,8,Evening,Assault With Or Without Weapons (No Shootings),Disturbance,M,White,28,Male,Black or African American,1 - 17,No Weapons,Offense Report
2017,3,Night,Assault With Or Without Weapons (No Shootings),Disturbance,M,White,43,Male,Black or African American,1 - 17,No Weapons,Offense Report
2023,8,Morning,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,46,Male,Black or African American,26 - 35,Data Missing,Arrest
2015,10,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,Black or African American,34,Female,Black or African American,18 - 25,No Weapons,Offense Report
2017,5,Evening,Fight Without Weapons,Domestic Violence,M,Asian,30,Male,White,26 - 35,No Weapons,Offense Report
2021,7,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,36,Male,Asian,18 - 25,Data Missing,Field Contact
2022,6,Afternoon,Disturbance,Domestic Violence,M,White,35,Male,Black or African American,26 - 35,Data Missing,Arrest
2022,9,Morning,Unlawful Entry (Burglary/Trespass),Theft,F,White,41,Male,White,36 - 45,Cutting/Stabbing Instrument,Field Contact
2019,3,Afternoon,Fight Without Weapons,Domestic Violence,F,Two or More Races,35,Female,Black or African American,26 - 35,No Weapons,Offense Report
2022,3,Night,Fight Without Weapons,Person With Weapon,M,Hispanic or Latino,30,Male,White,26 - 35,Data Missing,Field Contact
2020,12,Evening,Unlawful Entry (Burglary/Trespass),Theft,F,Two or More Races,27,Male,Black or African American,36 - 45,Data Missing,Arrest
2023,5,Morning,Suspicious Stop - Officer Initiated Onview,Drug Related Incidents,M,White,26,Male,White,26 - 35,Data Missing,Field Contact
2023,1,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,26,Male,Native Hawaiian or Other Pacific Islander,36 - 45,Data Missing,Offense Report
2015,5,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,American Indian/Alaska Native,32,Male,Black or African American,36 - 45,No Weapons,Arrest
2016,6,Evening,Fight Without Weapons,Assaults without weapons,M,White,26,Male,White,36 - 45,No Weapons,Arrest
2020,11,Morning,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,Hispanic or Latino,35,Male,Black or African American,36 - 45,Data Missing,Arrest
2023,11,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,32,Male,White,26 - 35,Data Missing,Arrest
2017,6,Afternoon,Theft (Including Shoplift),Assaults without weapons,M,White,57,Male,Hispanic,26 - 35,No Weapons,Arrest
2021,10,Evening,Disturbance,Assaults without weapons,M,White,40,Male,White,36 - 45,Data Missing,Arrest
2018,10,Night,Disturbance,Domestic Violence,M,White,42,Female,White,26 - 35,No Weapons,Offense Report
2017,2,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,31,Male,White,36 - 45,No Weapons,Offense Report
2018,7,Evening,Disturbance,Assaults without weapons,M,White,26,Female,Black or African American,18 - 25,No Weapons,Offense Report
2018,6,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,29,Male,White,26 - 35,No Weapons,Offense Report
2022,6,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Black or African American,30,Male,Black or African American,26 - 35,Data Missing,Field Contact
2022,5,Night,Traffic Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,F,White,32,Male,White,56 and Above,Data Missing,Field Contact
2018,1,Afternoon,Disturbance,Person With Weapon,M,White,33,Male,White,26 - 35,Cutting/Stabbing Instrument,Offense Report
2019,9,Afternoon,Assault With Or Without Weapons (No Shootings),Domestic Violence,F,White,39,Female,Black or African American,46 - 55,Data Missing,Field Contact
2018,9,Night,Disturbance,Domestic Violence,M,Asian,23,Male,White,26 - 35,No Weapons,Offense Report
2019,11,Evening,Disturbance,Person With Weapon,M,Hispanic or Latino,32,Female,Black or African American,18 - 25,Data Missing,Arrest
2019,5,Morning,Disturbance,Assaults without weapons,M,White,27,Male,White,46 - 55,Data Missing,Offense Report
2020,11,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Two or More Races,23,Male,Black or African American,18 - 25,Data Missing,Arrest
2016,7,Night,Fight Without Weapons,Traffic Related Incidents,F,White,30,Female,Multi-Racial,26 - 35,No Weapons,Offense Report
2015,11,Afternoon,Suspicious Stop - Officer Initiated Onview,Drug Related Incidents,M,White,30,Male,Hispanic,36 - 45,No Weapons,Arrest
2017,6,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,28,Female,White,36 - 45,No Weapons,Offense Report
2019,2,Afternoon,Theft (Including Shoplift),Theft,M,White,31,Male,Black or African American,46 - 55,No Weapons,Field Contact
2019,7,Night,Disturbance,Domestic Violence,M,White,28,Male,White,36 - 45,Data Missing,Field Contact
2015,8,Night,Disturbance,Person With Weapon,F,Black or African American,28,Male,Black or African American,18 - 25,No Weapons,Field Contact
2018,11,Evening,Unlawful Entry (Burglary/Trespass),Theft,M,White,31,Female,Black or African American,26 - 35,No Weapons,Arrest
2016,8,Night,Unlawful Entry (Burglary/Trespass),Disturbance,M,White,30,Male,Black or African American,36 - 45,No Weapons,Offense Report
2018,10,Afternoon,Suspicious Stop - Officer Initiated Onview,Drug Related Incidents,M,White,34,Male,White,26 - 35,No Weapons,Arrest
2018,11,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Two or More Races,34,Female,White,36 - 45,No Weapons,Offense Report
2019,10,Night,Drug Related Incidents,Drug Related Incidents,M,White,31,Male,Black or African American,26 - 35,Data Missing,Offense Report
2019,10,Evening,Theft (Including Shoplift),Theft,M,White,28,Female,White,26 - 35,Data Missing,Arrest
2018,8,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Two or More Races,49,Male,Black or African American,18 - 25,Cutting/Stabbing Instrument,Offense Report
2020,10,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,White,23,Male,White,56 and Above,Data Missing,Field Contact
2020,7,Afternoon,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,33,Female,Black or African American,26 - 35,Data Missing,Field Contact
2015,7,Night,"Suspicious Person, Vehicle Or Incident",Theft,M,Nat Hawaiian/Oth Pac Islander,25,Male,White,26 - 35,No Weapons,Offense Report
2018,10,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,27,Male,Black or African American,36 - 45,No Weapons,Field Contact
2016,6,Morning,Theft (Including Shoplift),Theft,M,White,52,Male,White,26 - 35,No Weapons,Offense Report
2020,10,Evening,Potential Safety Threats (Physical/Verbal),Disturbance,F,White,30,Male,White,26 - 35,Data Missing,Field Contact
2015,5,Evening,Fight With Weapons,Disturbance,M,Two or More Races,33,Female,Multi-Racial,26 - 35,Cutting/Stabbing Instrument,Offense Report
2021,11,Evening,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,35,Male,Black or African American,26 - 35,Data Missing,Field Contact
2020,6,Evening,Theft (Including Shoplift),Theft,M,White,31,Male,White,26 - 35,Cutting/Stabbing Instrument,Offense Report
2020,2,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,24,Male,White,26 - 35,Data Missing,Field Contact
2021,7,Evening,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,American Indian/Alaska Native,43,Male,Black or African American,56 and Above,Data Missing,Arrest
2018,6,Evening,Fight Without Weapons,Assaults without weapons,M,White,29,Male,Black or African American,36 - 45,No Weapons,Offense Report
2020,5,Night,Disturbance,Disturbance,M,Two or More Races,36,Male,White,46 - 55,Data Missing,Field Contact
2022,5,Night,Assault With Or Without Weapons (No Shootings),Prowler/Trespass/Burglary,M,White,37,Male,White,18 - 25,Data Missing,Field Contact
2023,9,Morning,Fight With Weapons,Assaults without weapons,M,Black or African American,26,Male,Black or African American,56 and Above,Data Missing,Arrest
2016,1,Afternoon,Disturbance,Person With Weapon,M,White,46,Male,White,36 - 45,Cutting/Stabbing Instrument,Arrest
2016,5,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,26,Male,White,36 - 45,No Weapons,Offense Report
2017,7,Evening,Theft (Including Shoplift),Theft,M,White,31,Male,Black or African American,46 - 55,No Weapons,Arrest
2016,1,Morning,Disturbance,Prowler/Trespass/Burglary,M,White,28,Male,Black or African American,36 - 45,No Weapons,Offense Report
2015,11,Night,Assault With Or Without Weapons (No Shootings),Disturbance,M,White,24,Male,Black or African American,18 - 25,No Weapons,Offense Report
2020,7,Afternoon,Theft (Including Shoplift),Disturbance,M,Two or More Races,33,Male,White,36 - 45,Data Missing,Offense Report
2019,12,Evening,"Suspicious Person, Vehicle Or Incident",Theft,M,Black or African American,51,Male,Black or African American,18 - 25,Data Missing,Arrest
2019,8,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,White,30,Male,White,18 - 25,Data Missing,Field Contact
2015,5,Evening,Disturbance,Disturbance,F,White,53,Female,Asian,36 - 45,No Weapons,Offense Report
2019,11,Evening,Theft (Including Shoplift),Theft,M,Black or African American,44,Male,Native Hawaiian or Other Pacific Islander,1 - 17,Data Missing,Field Contact
2020,7,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,34,Male,White,36 - 45,Data Missing,Field Contact
2015,11,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,F,White,31,Female,White,26 - 35,No Weapons,Offense Report
2021,3,Afternoon,Unlawful Entry (Burglary/Trespass),Theft,M,Black or African American,30,Male,White,26 - 35,Data Missing,Field Contact
2023,9,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,32,Male,White,36 - 45,Data Missing,Arrest
2019,11,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,47,Male,White,26 - 35,Data Missing,Offense Report
2019,1,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Two or More Races,26,Male,White,26 - 35,No Weapons,Arrest
2022,9,Night,Unlawful Entry (Burglary/Trespass),Theft,M,White,45,Male,Asian,26 - 35,Data Missing,Field Contact
2015,8,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,F,White,38,Male,Black or African American,36 - 45,No Weapons,Offense Report
2019,12,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,36,Male,White,26 - 35,Data Missing,Field Contact
2015,10,Morning,Disturbance,Traffic Related Incidents,M,White,53,Male,White,46 - 55,No Weapons,Offense Report
2016,5,Evening,Assault With Or Without Weapons (No Shootings),Assaults without weapons,F,Hispanic or Latino,23,Male,White,36 - 45,No Weapons,Offense Report
2019,4,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,39,Male,White,26 - 35,No Weapons,Arrest
2022,11,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,41,Male,White,46 - 55,Data Missing,Field Contact
2022,11,Evening,Unlawful Entry (Burglary/Trespass),Theft,M,White,36,Male,White,18 - 25,Data Missing,Field Contact
2022,2,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,29,Male,White,36 - 45,Data Missing,Field Contact
2015,7,Afternoon,Theft (Including Shoplift),Theft,M,White,53,Female,White,18 - 25,No Weapons,Offense Report
2016,7,Morning,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,M,White,30,Female,White,36 - 45,No Weapons,Offense Report
2023,5,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,Hispanic or Latino,32,Male,Black or African American,26 - 35,Data Missing,Arrest
2015,12,Morning,Theft (Including Shoplift),Theft,M,White,38,Female,White,18 - 25,Cutting/Stabbing Instrument,Arrest
2015,10,Evening,Disturbance,Disturbance,M,White,36,Male,Black or African American,18 - 25,No Weapons,Offense Report
2018,10,Afternoon,Theft (Including Shoplift),Theft,M,Hispanic or Latino,31,Male,White,46 - 55,No Weapons,Offense Report
2019,9,Evening,Disturbance,Disturbance,M,Two or More Races,29,Male,White,46 - 55,Cutting/Stabbing Instrument,Field Contact
2021,2,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,38,Male,White,26 - 35,Cutting/Stabbing Instrument,Field Contact
2021,2,Night,Unlawful Entry (Burglary/Trespass),Domestic Violence,M,White,33,Male,Black or African American,46 - 55,Data Missing,Arrest
2018,12,Afternoon,Theft (Including Shoplift),Theft,M,White,33,Male,White,26 - 35,No Weapons,Arrest
2021,4,Night,Theft (Including Shoplift),Prowler/Trespass/Burglary,M,White,33,Male,White,26 - 35,Data Missing,Arrest
2020,5,Morning,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,23,Male,White,26 - 35,Data Missing,Field Contact
2020,11,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Asian,24,Male,White,26 - 35,Data Missing,Field Contact
2022,5,Evening,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Two or More Races,30,Male,Black or African American,46 - 55,Data Missing,Field Contact
2022,4,Night,Fight Without Weapons,Prowler/Trespass/Burglary,M,White,25,Male,White,18 - 25,Data Missing,Arrest
2022,10,Evening,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,Two or More Races,29,Male,White,36 - 45,Data Missing,Field Contact
2015,8,Afternoon,Fight Without Weapons,Assaults without weapons,M,White,30,Male,Asian,46 - 55,No Weapons,Offense Report
2023,7,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Hispanic or Latino,36,Male,White,26 - 35,Data Missing,Arrest
2019,4,Night,Disturbance,Disturbance,M,White,33,Female,White,26 - 35,No Weapons,Offense Report
2021,7,Night,Potential Safety Threats (Physical/Verbal),Assaults without weapons,M,Hispanic or Latino,34,Male,White,46 - 55,Cutting/Stabbing Instrument,Arrest
2022,12,Afternoon,Potential Safety Threats (Physical/Verbal),Assaults without weapons,M,Asian,33,Male,White,18 - 25,Data Missing,Arrest
2022,8,Evening,"Suspicious Person, Vehicle Or Incident",Traffic Related Incidents,M,White,42,Male,White,46 - 55,Data Missing,Field Contact
2016,7,Evening,Theft (Including Shoplift),Theft,M,White,62,Male,Black or African American,18 - 25,No Weapons,Offense Report
2022,4,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,Black or African American,51,Male,White,26 - 35,Data Missing,Field Contact
2017,10,Morning,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,M,Hispanic or Latino,46,Male,White,26 - 35,No Weapons,Arrest
2022,7,Morning,Potential Safety Threats (Physical/Verbal),Assaults without weapons,M,White,36,Male,Black or African American,56 and Above,Cutting/Stabbing Instrument,Arrest
2021,2,Evening,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Drug Related Incidents,M,White,44,Male,White,46 - 55,Data Missing,Arrest
2021,8,Night,Unlawful Entry (Burglary/Trespass),Domestic Violence,M,White,33,Female,Asian,36 - 45,Data Missing,Arrest
2018,3,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Asian,42,Male,White,36 - 45,No Weapons,Offense Report
2016,4,Morning,Theft (Including Shoplift),Theft,M,White,25,Male,White,26 - 35,No Weapons,Arrest
2017,6,Night,Disturbance,Suspicious Circum/Person/Vehicle,M,White,30,Male,Black or African American,26 - 35,No Weapons,Offense Report
2019,12,Morning,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,33,Male,White,26 - 35,Data Missing,Field Contact
2021,4,Night,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,M,White,31,Male,Black or African American,26 - 35,Data Missing,Field Contact
2018,6,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,28,Male,White,36 - 45,No Weapons,Arrest
2021,11,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,F,White,32,Male,Black or African American,26 - 35,Data Missing,Field Contact
2022,5,Evening,Theft (Including Shoplift),Theft,M,White,32,Male,White,26 - 35,Data Missing,Field Contact
2023,11,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,Two or More Races,24,Female,Black or African American,18 - 25,Data Missing,Offense Report
2020,4,Evening,Theft (Including Shoplift),Theft,M,White,37,Male,Black or African American,56 and Above,Data Missing,Offense Report
2020,1,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,41,Male,Black or African American,26 - 35,Data Missing,Field Contact
2019,12,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,28,Male,White,26 - 35,Data Missing,Field Contact
2023,6,Morning,Unlawful Entry (Burglary/Trespass),Disturbance,M,Asian,30,Male,White,26 - 35,Data Missing,Field Contact
2023,4,Night,Unlawful Entry (Burglary/Trespass),Disturbance,M,White,34,Male,White,26 - 35,Data Missing,Field Contact
2016,1,Morning,Disturbance,Domestic Violence,M,White,39,Male,American Indian or Alaska Native,1 - 17,No Weapons,Arrest
2017,9,Afternoon,Disturbance,Disturbance,F,Black or African American,36,Male,White,26 - 35,No Weapons,Offense Report
2015,10,Afternoon,Disturbance,Domestic Violence,M,White,26,Female,Multi-Racial,26 - 35,No Weapons,Arrest
2022,2,Morning,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,27,Male,White,26 - 35,Data Missing,Field Contact
2019,9,Evening,Theft (Including Shoplift),Theft,M,Black or African American,27,Male,Black or African American,18 - 25,Data Missing,Field Contact
2019,6,Evening,Traffic Stop - Officer Initiated Onview,Traffic Related Incidents,M,White,27,Male,White,36 - 45,Data Missing,Arrest
2021,6,Evening,Fight Without Weapons,Assaults with weapons,M,Asian,31,Female,Black or African American,18 - 25,Data Missing,Arrest
2018,7,Afternoon,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Black or African American,27,Male,Black or African American,36 - 45,No Weapons,Field Contact
2018,2,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,35,Male,White,26 - 35,No Weapons,Offense Report
2023,8,Night,Theft (Including Shoplift),Theft,M,Hispanic or Latino,31,Female,White,26 - 35,Data Missing,Field Contact
2015,8,Afternoon,Theft (Including Shoplift),Theft,M,White,47,Male,White,18 - 25,No Weapons,Offense Report
2019,12,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,American Indian/Alaska Native,40,Male,White,26 - 35,Data Missing,Offense Report
2018,6,Night,Potential Safety Threats (Physical/Verbal),Drug Related Incidents,M,White,28,Male,White,18 - 25,No Weapons,Arrest
2016,9,Night,Suspicious Stop - Officer Initiated Onview,Traffic Related Incidents,M,White,33,Male,White,36 - 45,No Weapons,Arrest
2018,2,Evening,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,29,Male,White,36 - 45,No Weapons,Arrest
2021,6,Evening,Fight Without Weapons,Disturbance,M,Asian,33,Male,Black or African American,26 - 35,Data Missing,Field Contact
2015,10,Night,Assault With Or Without Weapons (No Shootings),Disturbance,M,White,34,Male,American Indian or Alaska Native,26 - 35,No Weapons,Offense Report
2019,12,Afternoon,Disturbance,Prowler/Trespass/Burglary,M,White,30,Male,White,56 and Above,Data Missing,Field Contact
2022,5,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,F,White,32,Female,Black or African American,36 - 45,Mace/Pepper Spray,Arrest
2022,5,Evening,Potential Safety Threats (Physical/Verbal),Suspicious Circum/Person/Vehicle,M,White,33,Male,White,18 - 25,Fire/Incendiary Device,Field Contact
2021,1,Evening,Disturbance,Theft,M,White,34,Female,White,36 - 45,Data Missing,Arrest
2022,5,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,29,Female,White,26 - 35,Data Missing,Field Contact
2023,5,Night,Disturbance,Person With Weapon,M,Hispanic or Latino,30,Male,White,18 - 25,Data Missing,Arrest
2016,5,Afternoon,Disturbance,Person With Weapon,M,White,29,Male,Hispanic,18 - 25,No Weapons,Offense Report
2019,1,Morning,Drug Related Incidents,Suspicious Circum/Person/Vehicle,M,Two or More Races,26,Female,White,26 - 35,No Weapons,Offense Report
2022,11,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,24,Female,White,26 - 35,Data Missing,Field Contact
2018,3,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,51,Male,Black or African American,26 - 35,No Weapons,Offense Report
2020,2,Afternoon,Theft (Including Shoplift),Disturbance,M,White,40,Male,Black or African American,46 - 55,Data Missing,Field Contact
2016,3,Afternoon,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,F,Two or More Races,40,Male,Multi-Racial,36 - 45,No Weapons,Offense Report
2018,6,Afternoon,Theft (Including Shoplift),Theft,M,White,43,Male,Black or African American,26 - 35,No Weapons,Field Contact
2021,3,Night,Unlawful Entry (Burglary/Trespass),Disturbance,F,Hispanic or Latino,26,Male,White,46 - 55,Data Missing,Field Contact
2017,10,Afternoon,Theft (Including Shoplift),Prowler/Trespass/Burglary,M,Asian,52,Female,White,46 - 55,No Weapons,Offense Report
2015,3,Morning,Potential Safety Threats (Physical/Verbal),Assaults without weapons,F,White,54,Male,White,36 - 45,No Weapons,Offense Report
2015,5,Evening,Disturbance,Person With Weapon,M,Black or African American,57,Male,Asian,18 - 25,Firearm,Field Contact
2020,8,Morning,Potential Safety Threats (Physical/Verbal),Suspicious Circum/Person/Vehicle,M,White,46,Male,Black or African American,18 - 25,Cutting/Stabbing Instrument,Field Contact
2018,3,Afternoon,Disturbance,Disturbance,M,White,35,Male,White,26 - 35,No Weapons,Offense Report
2020,5,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,28,Male,White,26 - 35,Data Missing,Offense Report
2023,4,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,30,Male,White,56 and Above,Data Missing,Offense Report
2023,4,Evening,Disturbance,Assaults without weapons,M,White,30,Female,Black or African American,18 - 25,Data Missing,Arrest
2016,5,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,42,Female,Black or African American,26 - 35,No Weapons,Offense Report
2023,3,Afternoon,Disturbance,Prowler/Trespass/Burglary,M,White,56,Male,Black or African American,46 - 55,Data Missing,Offense Report
2021,4,Night,Unlawful Entry (Burglary/Trespass),Theft,M,White,25,Male,White,36 - 45,Data Missing,Field Contact
2021,8,Night,Assault With Shooting,Person With Weapon,M,Black or African American,29,Male,Black or African American,26 - 35,Data Missing,Field Contact
2021,5,Morning,Theft (Including Shoplift),Theft,M,White,50,Male,White,18 - 25,Data Missing,Offense Report
2023,3,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,25,Male,White,36 - 45,Data Missing,Field Contact
2015,7,Night,Disturbance,Assaults without weapons,M,Asian,34,Male,Black or African American,18 - 25,No Weapons,Arrest
2015,10,Morning,Disturbance,Disturbance,F,Black or African American,34,Male,Black or African American,18 - 25,No Weapons,Offense Report
2016,10,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,32,Male,Black or African American,26 - 35,No Weapons,Offense Report
2019,10,Afternoon,"Suspicious Person, Vehicle Or Incident",Disturbance,M,Two or More Races,39,Male,Black or African American,36 - 45,Data Missing,Field Contact
2019,12,Night,"Suspicious Person, Vehicle Or Incident",Theft,M,White,27,Female,White,18 - 25,Data Missing,Offense Report
2020,3,Evening,Disturbance,Person With Weapon,F,White,28,Female,White,36 - 45,Cutting/Stabbing Instrument,Offense Report
2021,3,Morning,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,M,White,32,Male,White,46 - 55,Data Missing,Arrest
2016,7,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,37,Male,White,18 - 25,No Weapons,Referred for Prosecution
2020,5,Morning,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,F,Asian,30,Male,White,26 - 35,Data Missing,Field Contact
2016,7,Afternoon,Theft (Including Shoplift),Theft,F,White,32,Male,Black or African American,1 - 17,No Weapons,Arrest
2021,11,Afternoon,Suspicious Stop - Officer Initiated Onview,Drug Related Incidents,F,Two or More Races,28,Male,Black or African American,18 - 25,Data Missing,Field Contact
2019,12,Morning,Potential Safety Threats (Physical/Verbal),Theft,M,Asian,43,Female,Black or African American,46 - 55,Cutting/Stabbing Instrument,Arrest
2017,4,Night,Theft (Including Shoplift),Theft,F,White,26,Male,Black or African American,18 - 25,No Weapons,Offense Report
2022,4,Morning,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,M,White,30,Male,White,56 and Above,Data Missing,Field Contact
2022,4,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,30,Male,White,18 - 25,Data Missing,Field Contact
2015,7,Morning,Assault With Or Without Weapons (No Shootings),Assaults without weapons,F,White,28,Female,Black or African American,36 - 45,No Weapons,Offense Report
